,Tweet Posted Time (UTC),Tweet Content,Tweet Location
154622,11/04/2020,Why #Ramayan episodes on DD National is being telecasted super fast. This lock down may be extended for another 2-3 weeks. Pls be patient and repeat telecast atleast once. @DDNational,Chhattisgarh
154623,11/04/2020,#MeriZimmedari #IndianYouthCongress #raipur rural ayc is helping out vegetable sellers and police man who are doing a tough job in this lockdown.@umeshpatelcgpyc @srinivasiyc @youthongress @Allavaru,Chhattisgarh
154624,11/04/2020,During lockdown when cases of #coronavirusinindia +ve is low in CG @ChhattisgarhCMO @TS_SinghDeo ensure random test in all major cites in state by MobileTestVan so that post #lockdown the risk get less. @BJP4CGState @drramansingh must suggest this to state authorities,Chhattisgarh
154625,11/04/2020,@narendramodi If lockdown will be extended till 30th April no body gets any salary for the April will Government will give the salary to private sector how we will survive,Chhattisgarh
154626,11/04/2020,...2/2 for at least 15 more days  so that we can tackle the situation of Corona virus pandemic. I also request to you that set some more strict rules regarding Lockdown. @narendramodi @PMOIndia,Chhattisgarh
154627,11/04/2020,Sir  I have seen many of the pictures and videos throughout the country that people are violating the Lockdown rules  from sabji market to kiranas shop. So in that situation I request you that Lockdown to be continued as it is....1/2 @narendramodi @PMOIndia,Chhattisgarh
154628,11/04/2020,Timely lock down has saved India. ,Chhattisgarh
154629,11/04/2020,Mark my words  GOI & CMs of states Will be forced to extend the lockdown till May 31st after the end of this month. #COVIDã¼19,Chhattisgarh
154630,11/04/2020,#JawaharSirKiClass reaches 11522 families from across the #world during #coronavirus #lockdown . Great initiative #Thecoronawar #Indialeads Thanks for the response @UNICEFEducation @UN @PMOIndia @narendramodi @DrRPNishank @bhupeshbaghel @ChhattisgarhCMO,Chhattisgarh
154631,11/04/2020,@BSNLCorporate @sdotbto_bsnlryp @DoT_India Regret to inform you that BSNL mobiles are out of order from last night 10.04.20. Unable to make digital payments in this lockdown. Location Baikunth C.G mob 9424211813. Pl. Do the needful.,Chhattisgarh
157789,11/04/2020,A message for all the Corona Warriors out there. âHum honge kamiyab ek dinâ! @narendramodi ji @PMOIndia @RaipurPoliceCG @aajtak @IBC24News @mygovindia #ICare #WeCare #IndiaFightCorona #CoronaWarriors #StayHomeStaySafe #BreakTheChain #SocialDistanacing #ToddlerInAction #Covid_19 ,Chhattisgarh
157790,11/04/2020,Post Corona will #Health be first priority in India and world ? #COVID__19 #IndiaFightCorona,Chhattisgarh
157791,11/04/2020,My recent article on #Covid_19india and #coronavirus_anxiety and #OCD,Chhattisgarh
157792,11/04/2020,A person named Javed Khan who assaulted medical team at Indore also tests #Covid_19 positive.,Chhattisgarh
157793,11/04/2020,"#DON'T GO BY WORDS OF THE PRESIDENT BUT SOMETIMES WE SIMPLY NEED TO UNDERSTAND THE FEELING'S!#""Trump claims COVID-19 is too 'brilliant' for antibiotics to work against the virus"" ",Chhattisgarh
157794,11/04/2020,Why #Ramayan episodes on DD National is being telecasted super fast. This lock down may be extended for another 2-3 weeks. Pls be patient and repeat telecast atleast once. @DDNational,Chhattisgarh
157795,11/04/2020,#MeriZimmedari #IndianYouthCongress #raipur rural ayc is helping out vegetable sellers and police man who are doing a tough job in this lockdown.@umeshpatelcgpyc @srinivasiyc @youthongress @Allavaru,Chhattisgarh
157796,11/04/2020,During lockdown when cases of #coronavirusinindia +ve is low in CG @ChhattisgarhCMO @TS_SinghDeo ensure random test in all major cites in state by MobileTestVan so that post #lockdown the risk get less. @BJP4CGState @drramansingh must suggest this to state authorities,Chhattisgarh
157797,11/04/2020,@narendramodi If lockdown will be extended till 30th April no body gets any salary for the April will Government will give the salary to private sector how we will survive,Chhattisgarh
157798,11/04/2020,...2/2 for at least 15 more days  so that we can tackle the situation of Corona virus pandemic. I also request to you that set some more strict rules regarding Lockdown. @narendramodi @PMOIndia,Chhattisgarh
157799,11/04/2020,Sir  I have seen many of the pictures and videos throughout the country that people are violating the Lockdown rules  from sabji market to kiranas shop. So in that situation I request you that Lockdown to be continued as it is....1/2 @narendramodi @PMOIndia,Chhattisgarh
157800,11/04/2020,Timely lock down has saved India. ,Chhattisgarh
157801,11/04/2020,Mark my words  GOI & CMs of states Will be forced to extend the lockdown till May 31st after the end of this month. #COVIDã¼19,Chhattisgarh
157802,11/04/2020,#JawaharSirKiClass reaches 11522 families from across the #world during #coronavirus #lockdown . Great initiative #Thecoronawar #Indialeads Thanks for the response @UNICEFEducation @UN @PMOIndia @narendramodi @DrRPNishank @bhupeshbaghel @ChhattisgarhCMO,Chhattisgarh
157803,11/04/2020,@BSNLCorporate @sdotbto_bsnlryp @DoT_India Regret to inform you that BSNL mobiles are out of order from last night 10.04.20. Unable to make digital payments in this lockdown. Location Baikunth C.G mob 9424211813. Pl. Do the needful.,Chhattisgarh
159877,12/04/2020,Day 23:While I may agree to #BoycottChina and #MadeInChina products à¤²à¥à¤à¤¿à¤¨... à¤à¤¿à¤à¤¤à¥... à¤ªà¤°à¤à¤¤à¥... Not the #IndianChowmein #SocialDistancing #Covid19 #Coronavirus #CGLockDown #coronawarriors #StayHomeStaySafe #StayHomeSaveLives #lockdown21 #Lockdownextention #GharBaithoIndia,Chhattisgarh
159878,12/04/2020,Day 23:While I may agree to #BoycottChina and #MadeInChina products à¤²à¥à¤à¤¿à¤¨... à¤à¤¿à¤à¤¤à¥... à¤ªà¤°à¤à¤¤à¥... Not the #IndianChowmein #SocialDistancing #Covid19 #Coronavirus #CGLockDown #coronawarriors #StayHomeStaySafe #StayHomeSaveLives #lockdown21 #Lockdownextention #GharBaithoIndia,Chhattisgarh
159879,12/04/2020,Honourable CM sir @bhupeshbaghel Ji  1st of all I would like to Thank you for all your efforts in keeping us safe in the wake of #Covid19. I am writing this to bring to your kind attention the need to grant work from home or mandatory leave to all government employees In the,Chhattisgarh
159880,12/04/2020,@PMOIndia @AmitShah @JPNadda - arrest these people - attacking an on duty police officer   not following the lockdown  and make them regular attendants 24x7 for the #covid19 patients without an hour's leave and ofcourse jail term for 14 years. This is inh,Chhattisgarh
159881,12/04/2020,Leave this for high level persona of the country. This not your cup of tea. Fact check the news of vicious ppl who are breaking laws to spread Covid19.,Chhattisgarh
161052,12/04/2020,#Chhattisgarh CM @bhupeshbaghel said on Sunday that decision to lift lockdown would be taken as per the guidelines of the Central govt. @ChhattisgarhCMO @BJP4CGState @INCChhattisgarh @amitjogi @ians_india @drramansingh,Chhattisgarh
161053,12/04/2020,Extension of 15 more days for LOCKDOWN is not at all sufficient to control the http://CORONA.It must be another 21days or more require to control the http://CORONA.So sir take appropriate decision to extend the lockdown days .Regards DAVID SINGHDEO RAIPUR .,Chhattisgarh
161054,12/04/2020,@airtelindia i am facing net issue for last 3 days... it's very painful if in this lockdown data speed is so poor. Even my payment due date is on 14/04 but unable to access airtel app. It really sucks. ,Chhattisgarh
161055,12/04/2020,Pt. Vijay Shankar Mehta in MYFM lockdown special #MyZindagiUnlock #BinaMileSathLaden #StayHomeStaySafe,Chhattisgarh
161056,12/04/2020,@DasShaktikanta @BSNLCorporate @DoT_India Sir  you are advising us to do digital.payment through various app but we are having problem in BSNL network from.last 02 days How we can make payment during lockdown. Pl. advice location Baikunth  C.G mob 9424211,Chhattisgarh
161057,12/04/2020,Yes!Which is way less due to #lockdown which has been appreciated by WHO &amp; world leaders for ur info if possible try to stop #TablighiJamaat as they r the spreaders in nation 35% case &amp; maybe more r by them.Utilise ur time explaining them to coordinate &amp; support. HelpNation ,Chhattisgarh
161058,12/04/2020,@PMOIndia @AmitShah @JPNadda - arrest these people - attacking an on duty police officer   not following the lockdown  and make them regular attendants 24x7 for the #covid19 patients without an hour's leave and ofcourse jail term for 14 years. This is inh,Chhattisgarh
161059,12/04/2020,During the #LockDown Got the video of this Playful Sloth Bear at Chandi temple in Baghbehara #Chhattisgarh  these wild bears are always in this temple  they are the center of faith for everyone in the temple @deespeak @joybhattacharj @RandeepHooda @wti_org_india @,Chhattisgarh
161060,12/04/2020,I followed & obeyed Lockdown rules for 21days. ,Chhattisgarh
163665,12/04/2020,@Jjust_Music So  Please Give us Permission to Use this Song  We Only Create this Video to Aware people About COVID-19. Video Link Please Check and Support Sir https://youtu.be/c0dbgHA4QkA,Chhattisgarh
163666,12/04/2020,So  Please Give us Permission to Use this Song  We only Create this Video to Aware People about COVID-19 Video Link Please Check and Support Sir https://youtu.be/c0dbgHA4QkA,Chhattisgarh
163667,12/04/2020,"@Jjust_Music Hello Sir  We seen Your Video ""MUSKURAYEGA INDIA"" which is Really Great and by your video we take Initiative to Aware people from this COVID-19 &amp; We Create a Video and Upload in YouTube  Where College Students Perform in it. But Video is ",Chhattisgarh
163668,12/04/2020,#Chhattisgarh CM @bhupeshbaghel said on Sunday that decision to lift lockdown would be taken as per the guidelines of the Central govt. @ChhattisgarhCMO @BJP4CGState @INCChhattisgarh @amitjogi @ians_india @drramansingh,Chhattisgarh
163669,12/04/2020,Extension of 15 more days for LOCKDOWN is not at all sufficient to control the http://CORONA.It must be another 21days or more require to control the http://CORONA.So sir take appropriate decision to extend the lockdown days .Regards DAVID SINGHDEO RAIPUR .,Chhattisgarh
163670,12/04/2020,@airtelindia i am facing net issue for last 3 days... it's very painful if in this lockdown data speed is so poor. Even my payment due date is on 14/04 but unable to access airtel app. It really sucks. ,Chhattisgarh
163671,12/04/2020,Pt. Vijay Shankar Mehta in MYFM lockdown special #MyZindagiUnlock #BinaMileSathLaden #StayHomeStaySafe,Chhattisgarh
163672,12/04/2020,@DasShaktikanta @BSNLCorporate @DoT_India Sir  you are advising us to do digital.payment through various app but we are having problem in BSNL network from.last 02 days How we can make payment during lockdown. Pl. advice location Baikunth  C.G mob 9424211,Chhattisgarh
163673,12/04/2020,Yes!Which is way less due to #lockdown which has been appreciated by WHO &amp; world leaders for ur info if possible try to stop #TablighiJamaat as they r the spreaders in nation 35% case &amp; maybe more r by them.Utilise ur time explaining them to coordinate &amp; support. HelpNation ,Chhattisgarh
163674,12/04/2020,@PMOIndia @AmitShah @JPNadda - arrest these people - attacking an on duty police officer   not following the lockdown  and make them regular attendants 24x7 for the #covid19 patients without an hour's leave and ofcourse jail term for 14 years. This is inh,Chhattisgarh
163675,12/04/2020,During the #LockDown Got the video of this Playful Sloth Bear at Chandi temple in Baghbehara #Chhattisgarh  these wild bears are always in this temple  they are the center of faith for everyone in the temple @deespeak @joybhattacharj @RandeepHooda @wti_org_india @,Chhattisgarh
163676,12/04/2020,I followed & obeyed Lockdown rules for 21days. ,Chhattisgarh
165326,13/04/2020,Download Aarogya Setu Aap today to win war against Corona Android: http://play.google.com/store/apps/detâ¦ IOS: http://apps.apple.com/in/app/aarogyaâ¦ #IndiaFightsCorona #IndianRailways #Chhattisgarh #India @GMSECR @secrail @drm_raipur @DRMBilaspur,Chhattisgarh
166165,13/04/2020,Dear @narendramodi ji while announcing the extension or relaxation in #lockdown please think for the families who are stuck in different cities and states. Please consider provisions for uniting them. I am one among them. @PMOIndia @HMOIndia,Chhattisgarh
166166,13/04/2020,Will lock my house and spend as much hours and days down the lane... Even more hours than this lockdown... And yes  will touch my face  eye's  ears or nose frequently,Chhattisgarh
166167,13/04/2020,It is tough time for India.The doctors and social workers are in favour of extending the Lockdown for the period of two weeks while the economists  CII  FICCI has suggested not to extend the Lockdown. Let us see what the govt do ...,Chhattisgarh
166168,13/04/2020,#JawaharSirKiClass #LifeAfterCorona series by #drjawaharsurisetti during the #coronavirus #lockdown #digitalwellbeing #mobileaddiction https://youtu.be/vFZZF39fgWM @Tweet4Corona @narendramodi @Apprison1 @digitalwellbei4,Chhattisgarh
166169,13/04/2020,Exclusive | WHO Special Envoy bats for PM Modi's 'jaan bhi  jahaan bhi' model of lockdown extension https://www.indiatoday.in/india/story/exclusive-who-special-envoy-bats-for-pm-modi-s-jaan-bhi-jahaan-bhi-model-of-lockdown-extension-1666219-2020-04-12 via NaMo App,Chhattisgarh
168502,13/04/2020,#MeriZimmedari Glad to see that the workers are also wearing masks on their faces to protect themselves from Covid-19. @umeshpatelcgpyc @srinivasiyc @Allavaru @IYCRaipurGramin,Chhattisgarh
168503,13/04/2020,Mango analogy to #Covid_19india #CoronavirusPandemic #COVID2019 #Lockdownextention #Bharatpadeonline by @JoeAScaria,Chhattisgarh
168504,13/04/2020,Govt earmarks 1 lakh hospital beds for Covid patients https://timesofindia.indiatimes.com/india/govt-earmarks-1-lakh-hospital-beds-for-covid-patients/articleshow/75113852.cms via NaMo App,Chhattisgarh
168505,13/04/2020,#AMERICA WILL COME OUT MORE STRONG ENOUGH TO DEFEAT COVID-19.#,Chhattisgarh
168506,13/04/2020,Dear @narendramodi ji while announcing the extension or relaxation in #lockdown please think for the families who are stuck in different cities and states. Please consider provisions for uniting them. I am one among them. @PMOIndia @HMOIndia,Chhattisgarh
168507,13/04/2020,Will lock my house and spend as much hours and days down the lane... Even more hours than this lockdown... And yes  will touch my face  eye's  ears or nose frequently,Chhattisgarh
168508,13/04/2020,It is tough time for India.The doctors and social workers are in favour of extending the Lockdown for the period of two weeks while the economists  CII  FICCI has suggested not to extend the Lockdown. Let us see what the govt do ...,Chhattisgarh
168509,13/04/2020,#JawaharSirKiClass #LifeAfterCorona series by #drjawaharsurisetti during the #coronavirus #lockdown #digitalwellbeing #mobileaddiction https://youtu.be/vFZZF39fgWM @Tweet4Corona @narendramodi @Apprison1 @digitalwellbei4,Chhattisgarh
168510,13/04/2020,Exclusive | WHO Special Envoy bats for PM Modi's 'jaan bhi  jahaan bhi' model of lockdown extension https://www.indiatoday.in/india/story/exclusive-who-special-envoy-bats-for-pm-modi-s-jaan-bhi-jahaan-bhi-model-of-lockdown-extension-1666219-2020-04-12 via NaMo App,Chhattisgarh
170081,14/04/2020,à¤°à¤à¤à¥à¤²à¥ : à¤­à¤¾à¤°à¤¤ à¤®à¤¾à¤¤à¤¾ à¤à¥ à¤°à¤¤à¤¨ à¤¬à¥à¤à¤¾ : Sir @ratantata Mr. Ratan Tata has pledged Rs 1 500 crore to combat the coronavirus crisis that has sent India into a lockdown. We salute you sir.! @RNTata2000,Chhattisgarh
170082,14/04/2020,"A SYSTEMATIC ANALYSIS! ""How coronavirus attacks  step by step and how can we target it"" ",Chhattisgarh
170083,14/04/2020,Stay safe. Stay at home. Another self portrait . . . In frame @praky01 . . #quarantine #coronavirusindia #coviÌd19 #lockdown #mangostreetportraits #mangostreetquarantine #likeforlikes #followforfollowback #india #isolation #selfisolation,Chhattisgarh
170084,14/04/2020,But who is saying to test everyone..? Can't we try for atleast 0.1% of it. #coronatestkit #COVID19 ,Chhattisgarh
170085,14/04/2020,I recommend Aarogya Setu app to fight against COVID19. Please download and share it using this link Android : https://play.google.com/store/apps/details?id=nic.goi.aarogyasetu iOS : itms-apps://itunes.apple.com/app/id1505825357,Chhattisgarh
170086,14/04/2020,"If you can get this: "" To believe in the miracle called Life you have to believe in GOD""   you would not ask such a question again. GOD is Nature and through #COVID19 #NatureIsTeachingALesson",Chhattisgarh
170087,14/04/2020,wo sb to thk hai bt Whisky and wine ka kuch arrangement ho jata to ghar per rehna aur v easy ho jata....Lockdown 2.0 #IndiaFightsCorona,Chhattisgarh
171401,14/04/2020,Stay safe. Stay at home. Another self portrait . . . In frame @praky01 . . #quarantine #coronavirusindia #coviÌd19 #lockdown #mangostreetportraits #mangostreetquarantine #likeforlikes #followforfollowback #india #isolation #selfisolation,Chhattisgarh
171402,14/04/2020,It all happened because of a lack of proper information regarding the extension of the lockdown period.,Chhattisgarh
171403,14/04/2020,Many road projects which are getting delayed due to traffic can be completed within this lockdown period with the help of these labourers.,Chhattisgarh
171404,14/04/2020,à¤°à¤à¤à¥à¤²à¥ : à¤­à¤¾à¤°à¤¤ à¤®à¤¾à¤¤à¤¾ à¤à¥ à¤°à¤¤à¤¨ à¤¬à¥à¤à¤¾ : Sir @ratantata Mr. Ratan Tata has pledged Rs 1 500 crore to combat the coronavirus crisis that has sent India into a lockdown. We salute you sir.! @RNTata2000,Chhattisgarh
171405,14/04/2020,"A SECOND JOLT TO OUR ECONOMY BY 1O LAKHS CORORES DUE TO 2ND LOCKDOWN WE WILL REMAIN LOOSERS IN THE IMPACT OF COVID-19. ""Story of Modiâs lockdown math dates back to a 14th century practice"" ",Chhattisgarh
171406,14/04/2020,A SCIENTIFIC SAFE OPENING OF ECONOMIC ACTIVITIES ON AN URGENT BASIS IS VERY ESSENTIAL BEFORE 20TH OF APRIL. THE EXTENSION OF LOCKDOWN WILL ADD TO TREAMENDOUS LOSS AT OUR NATIONAL GDP EXCHEQUER'S. WE NEED TO UNDERSTAND THE PLIGHT OF DAILYWAGEARNER&amp;FARMERS. ,Chhattisgarh
171407,14/04/2020,3. Why at Bandra? Agar ho toh bhi LTT ke bahar hona chaheye tha coz wahan se unn states ki trains hoti hain? 4. This takes us to next question. Why outside a mosque? And why was Baba Siddiqui there? Who authorised him to be there amid Lockdown? 5. Why only in Bandra and Mumbra?,Chhattisgarh
171408,14/04/2020,1. How would around a 1000 people gather at one place amid lockdown? 2. If those were workers who wanted to move to their home states where were their bags? Haath hilate hue jaayenge kya?,Chhattisgarh
171409,14/04/2020,But your cm already increased lockdown in Maharashtra since 31st april.whatabout that,Chhattisgarh
171410,14/04/2020,#Irctc_Lockdown_India Railways also postponed the operation of passenger trains till May 3,Chhattisgarh
171411,14/04/2020,For north India most of the trains depart from Kurla Terminal.From Bandra Terminal trains for Delhi and some other places departs.Clear case of mobilization to fail this lockdown and its success.,Chhattisgarh
171412,14/04/2020,wo sb to thk hai bt Whisky and wine ka kuch arrangement ho jata to ghar per rehna aur v easy ho jata....Lockdown 2.0 #IndiaFightsCorona,Chhattisgarh
171413,14/04/2020,Stay Home and Keep your âLove Lockdownâ for your own Safety !! @kanyewest @narendramodi @PMOIndia #Lockdown2 #LockdownExtended,Chhattisgarh
171414,14/04/2020,It seems there is some #lockdown,Chhattisgarh
171415,14/04/2020,#Ludo should be declared as national game till lockdown. #Lockdown2,Chhattisgarh
171416,14/04/2020,.@PMOIndia 7 commandments 1. Take care of Elders 2. Follow Lockdown &amp; social distancing 3.Wear mask &amp; Increase immunity as per @moayush 4. Use ArogayaSetu Mobile App 5. Help poor &amp; needy families 6. Employers don't sack anyone 7. Respect #Coronawarriors @kumarmanish9,Chhattisgarh
171417,14/04/2020,#lockdown it's extended till 3May. #Narendermodi #COVID__19,Chhattisgarh
175128,14/04/2020,"A SECOND JOLT TO OUR ECONOMY BY 1O LAKHS CORORES DUE TO 2ND LOCKDOWN WE WILL REMAIN LOOSERS IN THE IMPACT OF COVID-19. ""Story of Modiâs lockdown math dates back to a 14th century practice"" ",Chhattisgarh
175129,14/04/2020,#lockdown it's extended till 3May. #Narendermodi #COVID__19,Chhattisgarh
175130,14/04/2020,Stay safe. Stay at home. Another self portrait . . . In frame @praky01 . . #quarantine #coronavirusindia #coviÌd19 #lockdown #mangostreetportraits #mangostreetquarantine #likeforlikes #followforfollowback #india #isolation #selfisolation,Chhattisgarh
175131,14/04/2020,It all happened because of a lack of proper information regarding the extension of the lockdown period.,Chhattisgarh
175132,14/04/2020,Many road projects which are getting delayed due to traffic can be completed within this lockdown period with the help of these labourers.,Chhattisgarh
175133,14/04/2020,à¤°à¤à¤à¥à¤²à¥ : à¤­à¤¾à¤°à¤¤ à¤®à¤¾à¤¤à¤¾ à¤à¥ à¤°à¤¤à¤¨ à¤¬à¥à¤à¤¾ : Sir @ratantata Mr. Ratan Tata has pledged Rs 1 500 crore to combat the coronavirus crisis that has sent India into a lockdown. We salute you sir.! @RNTata2000,Chhattisgarh
175134,14/04/2020,"A SECOND JOLT TO OUR ECONOMY BY 1O LAKHS CORORES DUE TO 2ND LOCKDOWN WE WILL REMAIN LOOSERS IN THE IMPACT OF COVID-19. ""Story of Modiâs lockdown math dates back to a 14th century practice"" ",Chhattisgarh
175135,14/04/2020,A SCIENTIFIC SAFE OPENING OF ECONOMIC ACTIVITIES ON AN URGENT BASIS IS VERY ESSENTIAL BEFORE 20TH OF APRIL. THE EXTENSION OF LOCKDOWN WILL ADD TO TREAMENDOUS LOSS AT OUR NATIONAL GDP EXCHEQUER'S. WE NEED TO UNDERSTAND THE PLIGHT OF DAILYWAGEARNER&amp;FARMERS. ,Chhattisgarh
175136,14/04/2020,3. Why at Bandra? Agar ho toh bhi LTT ke bahar hona chaheye tha coz wahan se unn states ki trains hoti hain? 4. This takes us to next question. Why outside a mosque? And why was Baba Siddiqui there? Who authorised him to be there amid Lockdown? 5. Why only in Bandra and Mumbra?,Chhattisgarh
175137,14/04/2020,1. How would around a 1000 people gather at one place amid lockdown? 2. If those were workers who wanted to move to their home states where were their bags? Haath hilate hue jaayenge kya?,Chhattisgarh
175138,14/04/2020,But your cm already increased lockdown in Maharashtra since 31st april.whatabout that,Chhattisgarh
175139,14/04/2020,#Irctc_Lockdown_India Railways also postponed the operation of passenger trains till May 3,Chhattisgarh
175140,14/04/2020,For north India most of the trains depart from Kurla Terminal.From Bandra Terminal trains for Delhi and some other places departs.Clear case of mobilization to fail this lockdown and its success.,Chhattisgarh
175141,14/04/2020,wo sb to thk hai bt Whisky and wine ka kuch arrangement ho jata to ghar per rehna aur v easy ho jata....Lockdown 2.0 #IndiaFightsCorona,Chhattisgarh
175142,14/04/2020,Stay Home and Keep your âLove Lockdownâ for your own Safety !! @kanyewest @narendramodi @PMOIndia #Lockdown2 #LockdownExtended,Chhattisgarh
175143,14/04/2020,It seems there is some #lockdown,Chhattisgarh
175144,14/04/2020,#Ludo should be declared as national game till lockdown. #Lockdown2,Chhattisgarh
175145,14/04/2020,.@PMOIndia 7 commandments 1. Take care of Elders 2. Follow Lockdown &amp; social distancing 3.Wear mask &amp; Increase immunity as per @moayush 4. Use ArogayaSetu Mobile App 5. Help poor &amp; needy families 6. Employers don't sack anyone 7. Respect #Coronawarriors @kumarmanish9,Chhattisgarh
175146,14/04/2020,#lockdown it's extended till 3May. #Narendermodi #COVID__19,Chhattisgarh
177629,15/04/2020,That's quite misleading. Agree testing is not the cure  so is the case with #Lockdown21 or now #Lockdown2 which will only help in showing down and thereby containing the spread of virus. With large cases of #COVID19 being asymptomatic without testing how does one know?,Chhattisgarh
178685,15/04/2020,@PMOIndia sir as a banker I m feeling sad that none of the people are following lockdown in Raipur people for small small reasons coming to bank like statement and balance of account n outside bank they r not maintaining social distancing @bhupeshbaghel @,Chhattisgarh
178686,15/04/2020,Trust me the Raipurians wouldn't have followed the Lockdown so seriously if it wasn't during the scorching heat.,Chhattisgarh
178687,15/04/2020,#MeriZimmedari #IYC Indian youth congress raipur rural ayc is providing raw food materials to the poor needy families during this corona lockdown.@umeshpatelcgpyc @srinivasiyc @IYCRaipurGramin @Allavaru,Chhattisgarh
180966,15/04/2020,"PLEASE READ THE FOLLOWING DETAILS. ""COVID-19: How to Protect Yourself"" ",Chhattisgarh
180967,15/04/2020,@PMOIndia sir as a banker I m feeling sad that none of the people are following lockdown in Raipur people for small small reasons coming to bank like statement and balance of account n outside bank they r not maintaining social distancing @bhupeshbaghel @,Chhattisgarh
180968,15/04/2020,Trust me the Raipurians wouldn't have followed the Lockdown so seriously if it wasn't during the scorching heat.,Chhattisgarh
180969,15/04/2020,#MeriZimmedari #IYC Indian youth congress raipur rural ayc is providing raw food materials to the poor needy families during this corona lockdown.@umeshpatelcgpyc @srinivasiyc @IYCRaipurGramin @Allavaru,Chhattisgarh
182529,16/04/2020,#à¤à¥à¤°à¥à¤¨à¤¾_à¤à¤®à¥à¤à¤ UK government extends lockdown for at least three more weeks #COVID19 ,Chhattisgarh
182530,16/04/2020,Lockdown is in no way a solution to the #COVID19. Lockdown is like a pause button. When we come out of the lockdown  the virus is going to start its work again: Congress leader Rahul Gandhi #RahulSpeaksForIndia,Chhattisgarh
182531,16/04/2020,Lockdown is in no way a solution to the #COVID19. Lockdown is like a pause button. When we come out of the lockdown  the virus is going to start its work again....  Sh @RahulGandhi #RahulSpeaksForIndia,Chhattisgarh
182532,16/04/2020,I recommend Aarogya Setu app to fight against COVID19. Please download and share it using this link Android : https://play.google.com/store/apps/details?id=nic.goi.aarogyasetu iOS : https://apps.apple.com/in/app/aarogyasetu/id1505825357 @PMOIndia @ChhattisgarhCMO @narendramodi #IndiaFightsCorona #StayHomeStaySafe,Chhattisgarh
182533,16/04/2020,PM came so many times but yet not explained the route map to fight with Corona  Everytime coming with some non-ideal ideas to fight with pandemic is the matter of laughter for others. #Logical_India,Chhattisgarh
182534,16/04/2020,I recommend Aarogya Setu app to fight against COVID19. Please download and share it using this link Android : https://play.google.com/store/apps/details?id=nic.goi.aarogyasetu iOS : https://apps.apple.com/in/app/aarogyasetu/id1505825357 @PMOIndia @ChhattisgarhCMO @narendramodi #IndiaFightsCorona #StayHomeStaySafe,Chhattisgarh
182535,16/04/2020,PM came so many times but yet not explained the route map to fight with Corona  Everytime coming with some non-ideal ideas to fight with pandemic is the matter of laughter for others. #Logical_India,Chhattisgarh
182536,16/04/2020,Many international companies have cancelled the offer job letter after #COVID19outbreak  even in IITs. Govt. must think some plan how India will fight against #Corona &amp; survive in the future with this high rate of unemployment. #Logical_India,Chhattisgarh
182537,16/04/2020,PM came so many times but yet not explained the route map to fight with Corona  Everytime coming with some non-ideal ideas to fight with pandemic is the matter of laughter for others. #Logical_India,Chhattisgarh
182538,16/04/2020,Namaste sir Myslef Dr sashi Sekhar Dubey intern from AIIMS Raipur have designed a UV C chamber to decontaminate n95 mask making it reusable  sir please provide me assistance to get its efficacy tested. #india_fights_corona #innovate_invent_implement,Chhattisgarh
182539,16/04/2020,@matteosalvinimi Sir I m from India.pls do nececery to use hot water regularly and two times soup of ginger and turmeric powder it will give energy to fight with Corona and save life of people of your country,Chhattisgarh
183503,16/04/2020,#à¤à¥à¤°à¥à¤¨à¤¾_à¤à¤®à¥à¤à¤ UK government extends lockdown for at least three more weeks #COVID19,Chhattisgarh
183504,16/04/2020,Homemade Gulab - Jamun! #Lockdown #StayHomeStaySafe,Chhattisgarh
183505,16/04/2020,Sir Complete lockdown of hotspots will allow you to open unaffected areas.Door to door tracing is good initiative but we need to focus on contact tracing also.Overall good job by Bihar Gov ,Chhattisgarh
183506,16/04/2020,Best time to utilize lockdown ,Chhattisgarh
183507,16/04/2020,RSS Swayamsevaks distributed Essential Grocery kits for Lockdown affected needy families at Uttar Guwahati ! #RSSwithHumanity,Chhattisgarh
183508,16/04/2020,RSS volunteers distributed rice  cooking oil  sugar and other essential grocery items to needy lockdown affected needy families at Jalgaon  Maharashtra. à¤¸à¤à¤ à¤®à¥à¤°à¤¾ à¤à¤­à¤¿à¤®à¤¾à¤¨!! #RSSwithHumanity,Chhattisgarh
183509,16/04/2020,Setting true example of our Diversified Country @BeingSalmanKhan never took a single day off from work since long  to ensure financial stability of thousands of daily wagers involved in and out during shooting  &amp; now  taking care of their needs during Lockdown. #BeingHuman ,Chhattisgarh
183510,16/04/2020,Lockdown is in no way a solution to the #COVID19. Lockdown is like a pause button. When we come out of the lockdown  the virus is going to start its work again: Congress leader Rahul Gandhi #RahulSpeaksForIndia,Chhattisgarh
183511,16/04/2020,Lockdown is in no way a solution to the #COVID19. Lockdown is like a pause button. When we come out of the lockdown  the virus is going to start its work again....  Sh @RahulGandhi #RahulSpeaksForIndia,Chhattisgarh
183512,16/04/2020,With whom permission railways started reservations in trains ? As govt. is yet not confirmed how long the lockdown will continue. #Logical_India,Chhattisgarh
183513,16/04/2020,With whom permission railways started reservations in trains ? As govt. is yet not confirmed how long the lockdown will continue. #Logical_India,Chhattisgarh
183514,16/04/2020,Everyone is following lock down but BJP netas them self defying lock down #Logical_India,Chhattisgarh
183515,16/04/2020,With whom permission railways started reservations in trains ? As govt. is yet not confirmed how long the lockdown will continue. #Logical_India,Chhattisgarh
183516,16/04/2020,Everyone is following lock down but BJP netas them self defying lock down #Logical_India,Chhattisgarh
